Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
5.56,47.554646,15.338062,451.91373,83.388000565,-0.017518366,0.0039202576,15.005012,0.001670360815842089,0.0023975235,0.012492187,1788436.27,0.28570346
5.57,48.20865,17.731127,432.36926,83.53766183500001,0.020960737,-0.030771896,14.966127,0.0013724172568036334,-0.0005753884,-0.0026069868,1807980.74,-1.3149771
5.58,47.86992,16.889164,431.878,83.688145565,-0.003239839,-0.0146635845,15.048373,0.0014098387871670872,-0.00012385176,0.00050140714,1808472.0,0.13397284999999998
5.59,46.92423,12.608538,519.1805,83.837497305,-0.018352212,0.0063612764,14.935174,0.00174607488058548,-0.00013293076,0.004865983,1721169.5,3.9676684
5.6,47.179424,14.288393,484.84482,83.98812386499999,0.015996546,0.01241616,15.062656,-0.0008032332767329825,0.00042910487,0.005646361,1755505.18,-3.0495880000000004
5.61,48.233917,19.099216,416.6634,84.138238825,-0.009642115,0.024663871,15.011496,-0.0033758268973215575,0.002709004,0.014498702,1823686.6,1.75444
5.62,47.70834,16.0475,431.3262,84.288182365,0.0045042695,0.014070719,14.994354,-0.00025166549991334296,0.0014964065,0.008245941,1809023.8,4.588339
5.63,47.626823,16.096771,478.57516,84.438177985,-0.014863854,0.012818652,14.999562,0.005234223975625959,4.7184818e-05,0.000969971,1761774.84,5.23505
5.64,47.759983,17.23332,457.57034,84.588279175,-0.0012066603,0.006966079,15.010119,-0.0012945776740043075,0.00020973105,0.0043482096,1782779.66,1.2881085
5.65,45.465675,8.129765,583.8993,84.73725665500001,-0.016026633,0.028440285,14.897748,-0.0019145272775425303,0.0045080935,0.026364379,1656450.7,2.0029056
5.66,46.77219,13.303097,493.72192,84.887052155,0.015464059,0.007566164,14.97955,0.0023799049144365655,-0.0007449143,-0.0022705828,1746628.0799999998,6.204064
5.67,47.863846,16.51293,449.51562,85.036978325,-0.02080233,-0.009412448,14.992617,-0.0028162016141194623,-0.0004786201,0.0010346889,1790834.38,1.3176677
5.68,47.38022,13.228052,435.91763,85.187154495,-0.020604918,0.013691163,15.017617,0.0021355019802494616,-0.0014716012,-0.0068059247,1804432.3699999999,0.80128945
5.69,47.941776,15.905605,454.10513,85.33646946500001,0.018701755,0.013924791,14.931497,-7.202787443986619e-05,-0.0018741663,-0.006541202,1786244.8699999999,-0.34174987
5.7,47.74917,16.777906,433.81717,85.486549255,0.0117848255,-0.00998589,15.007979,-0.0005214285241718871,-0.00024950042,-0.0019699475,1806532.8299999998,2.8220988
5.71,46.808586,12.948802,503.41162,85.63662295499999,0.0058365846,-0.01565413,15.00737,0.0035461872255581227,-0.00074184063,-0.0049113184,1736938.38,5.405709
5.72,48.07613,17.651302,474.9619,85.78656756499998,-0.021257674,0.014831986,14.994461,0.002173341525865224,0.0009307285,-0.0006766866,1765388.0999999999,0.11359458
5.73,47.90306,16.529278,435.20764,85.93665643499999,0.006443873,0.005465722,15.008887,0.0009647383766576185,-0.00024177824,-0.0011843753,1805142.3599999999,0.3573359
5.74,46.358665,12.364487,554.11664,86.08641587499999,0.008964413,-0.0041941027,14.975944,0.002387347380861533,0.0004981775,0.007709378,1686233.3599999999,3.7898426
5.75,46.457703,10.974464,529.64417,86.23577862999998,0.018036343,-0.009352786,14.9362755,0.0003987177489060094,0.0030986024,0.015609221,1710705.8299999998,-2.2366839
5.76,46.378887,10.534523,530.42444,86.38575545999998,-0.013870192,-0.018716145,14.997683,0.0022025121179297387,0.0005451442,0.003727894,1709925.5599999998,-2.1028605
5.77,47.30954,16.077423,525.1171,86.53548964999999,-0.0073176986,0.00640311,14.973419,0.006498898050375377,0.00053418684,0.0055369018,1715232.9,5.430598
5.78,46.771023,12.11054,530.1455,86.68589201,0.00635559,0.03767214,15.040236,0.0005727316446942864,-0.0006916417,-0.003446574,1710204.4999999998,7.751516
5.79,47.2668,13.65471,481.95703,86.83637755,0.020937389,0.024326997,15.048554,0.0012448843743400673,-0.0010040407,-0.0004655238,1758392.97,-1.0772519999999999
5.8,47.27747,16.140936,492.79974,86.98700944999999,0.0050902595,0.01097427,15.06319,0.004448444524446792,0.00034649795,0.0015561804,1747550.26,4.0425686
5.81,48.66309,21.28979,359.09442,87.13715036999999,-0.008254121,-0.011427686,15.014092,-0.004466639284868628,0.0020350867,0.014803694,1881255.58,0.9854769
5.82,47.55283,15.8605795,434.19342,87.28725396,-0.0108096395,-0.003076775,15.010359,0.0012678947909783393,0.0018595641,0.0064765234,1806156.5799999998,2.3569530000000003
5.83,47.87054,17.863573,441.22083,87.43714213999999,-0.0026696872,0.007863072,14.988818,-0.003480383159770739,0.0027019419,0.012412257,1799129.17,4.4789333
5.84,46.972435,12.41709,458.60303,87.58755908999998,0.01442689,-0.006759874,15.041695,0.0005126341014357549,-0.001249285,-0.007203553,1781746.97,1.8430696
5.85,46.64918,11.909098,473.605,87.73740359999998,-0.025476119,0.002156966,14.984451,0.0014636923345209018,0.0005532111,0.005123714,1766745.0,2.222134
5.86,46.67784,11.40854,521.0628,87.88660216,0.024817519,-0.0023296417,14.919856,-0.002943141327845108,-0.0019387181,-0.008620789,1719287.1999999997,2.2292775000000002
5.87,47.10401,14.9121,470.78122,88.03642348999999,-0.009805092,-0.0178038,14.982133,-0.00013283623615249556,0.00038409827,0.005301303,1769568.7799999998,1.2670938
5.88,47.719807,16.093359,435.85202,88.18553881999999,-0.003798608,-0.00085241516,14.911533,-0.0026108999906688224,0.0024826129,0.018339446,1804497.98,0.77184057
5.89,47.241226,15.873162,485.36038,88.33511367999999,-0.004356968,0.022891143,14.957486,0.0021874738628583283,0.00033127933,0.004342125,1754989.6199999999,1.3757984
5.9,47.896523,15.246515,405.0465,88.48478736,0.021958385,0.0062780557,14.967368,0.0005484668439588674,0.0014203469,0.007848801,1835303.5,2.8010007999999997
5.91,48.516514,20.258524,408.46152,88.63563785999999,-0.028663063,-0.0072262716,15.08505,-0.0001875470361285796,-0.00027305807,-0.001091968,1831888.4799999997,2.6833697
5.92,47.57129,14.388163,449.90173,88.78653368999998,0.016933398,0.018622454,15.089583,0.002124171021196281,-0.0010601028,-0.0024736295,1790448.2699999998,1.2634294000000001
5.93,46.75419,12.100972,502.06134,88.93645616999999,0.007502173,-0.00033975634,14.992248,0.0026380008492988315,0.0009420768,0.0044463323,1738288.66,1.1462262
5.94,47.40736,14.431132,454.72235,89.08716201,0.0029836628,-0.013752798,15.070584,-9.908013904860056e-05,0.0026090557,0.015006734,1785627.65,1.0464872
5.95,47.689724,16.467964,441.41757,89.23737052,0.0027944564,0.031701017,15.020851,0.0013651559463664857,0.0013580425,0.010027565,1798932.43,2.6514444
5.96,48.02423,17.387785,437.4687,89.38768680999999,0.010448974,-0.018667107,15.031629,0.001993871922226323,0.0021434792,0.014975192,1802881.3,-1.9122673
5.97,48.77001,19.032465,407.77338,89.53801657999999,-0.014702246,0.004605378,15.032977,-0.0008505085057253922,-0.0012237382,-0.006462721,1832576.6199999999,-1.7717531
5.98,48.157413,16.453121,397.93884,89.68831405,-0.008243342,-0.02273155,15.029747,0.004217292070703143,-0.0024398507,-0.012419247,1842411.16,3.48714
5.99,47.43563,14.349522,468.32742,89.83836926,-0.012855549,-0.0037376706,15.005521,0.002200414567119806,-0.0011254493,-0.0059366757,1772022.5799999998,1.8517347000000002
6.0,47.495342,14.895555,449.93393,89.98777052999999,-0.017085869,-0.02411561,14.940127,0.003394467798691761,0.00090377533,6.7340676e-05,1790416.07,1.577684
6.01,47.103683,12.457699,452.93872,90.13752443999999,0.012574293,-0.019986998,14.975391,0.0041405826089796136,-0.0013921412,-0.007828033,1787411.2799999998,2.8358386
6.02,47.8124,16.043404,434.03967,90.28794527999999,-0.00034140033,0.017839579,15.042084,-0.0017383048693261074,-0.00087233115,-0.0052373796,1806310.3299999998,2.1294602
6.03,47.151585,12.875702,477.9613,90.43793083999999,-0.009030462,0.012493496,14.998556,0.0006706897949060349,-0.0024299836,-0.014228173,1762388.7,4.360088
6.04,47.108517,13.399882,456.39877,90.58830307,0.0018085937,0.0035958227,15.037223,-0.0037425400177637375,0.0004141031,0.002910358,1783951.23,-3.4505352
6.05,46.916183,11.913951,485.03372,90.73782119999998,0.016139619,0.0017592316,14.951813,0.005699025407871422,0.0008044167,0.00864745,1755316.28,1.4975494
6.06,48.061752,16.034584,397.8036,90.88771560999999,-0.022727577,0.009121805,14.989441,0.005963413628646248,-0.0034787795,-0.019706113,1842546.4,1.113581
6.07,47.45575,16.26056,457.83267,91.03794348,-0.0045957617,-0.025994522,15.022787,0.003457184832635225,0.0011720206,0.014314118,1782517.3299999998,4.028242
6.08,47.18282,13.658554,504.00745,91.18762903,0.004093445,-0.018021414,14.968555,-0.0023021004628198324,-0.0010059094,-0.006045965,1736342.5499999998,1.0890309
6.09,47.687775,17.547058,498.10675,91.33752494,-0.0083087785,-0.010767551,14.989591,-0.0008890311246618815,0.0010346461,0.01056141,1742243.25,2.4130472
6.1,48.38762,19.318539,411.88135,91.48799157999998,0.008687245,0.011810909,15.046664,0.004016919161224533,0.0015261634,0.012831644,1828468.65,8.735625
6.11,47.1954,13.523347,471.5692,91.63818033999999,0.019507477,-8.156042e-06,15.018876,0.00257010583934617,0.0012069345,0.009159308,1768780.8,-1.0197985999999999
6.12,47.092464,13.63984,480.1513,91.78851252999999,-0.00056530925,-0.01219619,15.033219,0.0029887785570298806,-0.0009044361,-0.007000935,1760198.7,2.179305
6.13,47.431843,14.778088,468.52194,91.93772614,0.0024478023,0.03558061,14.921361,0.0006583274310271221,-0.0009062957,0.00017010723,1771828.0599999998,4.599373
6.14,48.60413,19.95143,424.04785,92.08802546,-0.03565123,0.0044921604,15.029932,0.007992038897223008,-0.0006068357,-0.0030399961,1816302.15,6.1691357
6.15,48.381744,18.315054,415.92197,92.23733527,0.010068392,0.0126627665,14.930981,-0.002084958651326983,0.00029227836,-0.00095515326,1824428.03,1.1869718
6.16,46.47896,11.778442,520.4188,92.38654069,0.020621262,-0.0109146675,14.920542,0.004109921109870346,0.00057984877,0.0012463257,1719931.2,7.198925999999999
6.17,47.585815,17.204855,465.75336,92.53632958,-0.03171666,0.020553984,14.978889,0.0014186750064272748,-0.00015675345,-0.0013339778,1774596.64,3.3286181
6.18,46.72955,11.99007,513.8986,92.6861633,-0.010551284,-0.0067525376,14.983372,-0.0003916724538391214,0.00023871963,0.00069751684,1726451.4,2.4594853
6.19,47.909443,16.169056,423.2869,92.83610472000001,-0.01774368,0.021326952,14.994142,0.002331626436730122,-0.0008041938,-0.004313311,1817063.0999999999,2.2896031999999997
6.2,48.46684,19.302923,404.6916,92.98621308,0.019207202,-0.0068317815,15.010836,-0.0019209871840978115,0.00089597504,0.010425402,1835658.4,-2.4679168
6.21,48.22393,19.040438,438.81284,93.13676335999999,0.0015695345,0.0026240966,15.055028,-0.002022512921702176,-0.00061336113,-0.0002522556,1801537.16,3.104397
6.22,47.90849,17.165602,443.84827,93.28616327999998,-0.032531116,-0.005140752,14.939992,0.0007503691971462764,-0.0012516425,-0.0060935426,1796501.73,1.352471
6.23,48.020557,16.068417,425.26697,93.43639553999999,-0.008344495,-0.00082287064,15.023226,-0.0017936008641135587,-0.0017918473,-0.008413108,1815083.0299999998,-1.6621698
6.24,48.024063,16.841501,430.52927,93.58557857499999,0.02358465,-0.0037623614,14.9183035,0.0027784527805916974,0.00045277202,0.0034827145,1809820.73,5.6254575
6.25,47.461906,13.302826,461.0728,93.73632552499998,0.00047543898,-0.009550027,15.074695,0.0009500066828433315,-0.0014132945,-0.014033373,1779277.2,1.3367524
6.26,47.754444,16.222473,440.70007,93.88609057499998,0.01871653,-0.003416587,14.976505,0.005180392682744722,-0.00023702334,-0.0002475339,1799649.93,5.2913559999999995
6.27,46.64022,12.112701,508.09076,94.03576143499998,0.0016206332,0.014500802,14.967086,-0.001957906905848614,-0.0008883193,-0.0033830497,1732259.2399999998,4.7790986
6.28,47.523468,15.808095,473.6337,94.186167665,-0.0014072723,0.030947218,15.040623,0.0010242992933399391,-0.0007553871,-0.0016977919,1766716.3,0.15791215
6.29,48.817886,20.042055,355.99924,94.33604934499999,0.0039773416,-0.01425652,14.988168,0.0021203104114064625,-0.0011745427,-0.005502281,1884350.7599999998,1.4489007
6.3,47.72193,17.509106,482.9257,94.486223125,-0.020036254,0.0031494747,15.017378,0.003036499378259754,0.0005941519,0.0030455212,1757424.2999999998,1.1477203
6.31,47.013313,12.779757,463.83282,94.63613345499999,-0.009787773,0.004689763,14.991033,0.006454662972239951,0.0012263374,0.010388654,1776517.18,6.6960827
6.32,47.62558,15.324575,464.91986,94.786302065,0.0056154085,0.0026133356,15.016861,0.0052383005189037156,-0.0027243006,-0.013221208,1775430.14,-0.5329913000000001
6.33,47.47423,15.6506605,447.7836,94.936059755,-0.008115909,-0.01734334,14.975769,0.0019922482352963218,0.00089546386,0.0064784214,1792566.4,4.146074
6.34,47.063866,12.662158,492.01807,95.085731035,0.015118277,0.011377785,14.967128,-0.00526322666093144,-0.0012910436,-0.0057333717,1748331.93,-3.5578
6.35,47.66856,15.216507,424.78387,95.235122115,-0.023046665,0.0062479703,14.939108,0.00019751219255357096,-0.0002678461,0.003669716,1815566.13,-1.3028273
6.36,46.34529,9.505406,535.55133,95.385322935,0.0032207516,-0.014536753,15.020082,0.003622409242789472,0.0011123959,0.0031540757,1704798.67,-1.8607067
6.37,47.675694,13.695481,464.66293,95.535052375,0.019019686,-0.004964243,14.972944,-0.0007523901019286829,-0.0022488944,-0.01031838,1775687.0699999998,-2.0920592
6.38,46.639763,11.315858,510.86926,95.68495855500001,-0.027931282,0.004920507,14.990618,6.480836236811328e-07,0.0004674738,0.0057671745,1729480.74,-0.51806914
6.39,46.5037,9.899945,512.2363,95.834689205,-0.010892356,0.0051187575,14.973065,0.0005387246865589687,0.0007340943,0.0012577527,1728113.7,-0.7000248
6.4,46.843575,13.282033,494.2409,95.98423234500001,-0.00028438435,0.0013047237,14.954314,-0.0007266618930043093,-0.0006297366,-0.00376193,1746109.0999999999,2.2623776
6.41,47.231495,13.24432,497.32208,96.134356205,0.013625731,0.030306222,15.012386,0.0007522228546366056,-0.0011837854,-0.0051447614,1743027.92,-0.9094068999999999
6.42,48.393036,18.249544,408.90253,96.283793985,0.0035290334,-0.0011139602,14.943778,-0.00014980487692816077,-0.0012697428,-0.0052737454,1831447.4699999997,-2.3449042
6.43,46.95509,13.380419,522.4166,96.433642895,-0.0077301245,-0.030138321,14.984891,-0.0023127345525432424,0.00025389186,0.0034799753,1717933.4,-3.5703043
6.44,46.103275,9.592007,564.00757,96.58335674500002,-0.011356932,-0.029829608,14.971385,-0.0033376600799959605,0.000993124,0.0046229204,1676342.43,1.053598
6.45,46.13931,9.853488,526.9355,96.73313128500001,-0.012916712,0.01568289,14.977454,-0.00036123343376495286,0.0014202317,0.0067750704,1713414.4999999998,-2.0966934999999998
6.46,48.09271,18.666342,416.968,96.882586555,-0.032331493,0.0153582515,14.945527,0.0027147250383653975,0.0029141875,0.01911545,1823381.9999999998,3.1664947
6.47,47.857796,16.379766,464.70953,97.032551475,0.018297628,-0.0151289655,14.996492,0.0005696445376875687,0.0006923789,0.0098802615,1775640.4699999997,-0.12393855000000001
6.48,46.746964,11.987302,517.28735,97.18226522500001,0.021782544,0.015375435,14.971375,0.004700550745713617,0.0001073592,0.004631142,1723062.65,0.09148416599999999
6.49,48.594273,21.019682,398.57245,97.332228575,0.015381773,0.018703071,14.996335,0.0012682780656233634,-0.00039640692,-0.0019535515,1841777.5499999998,3.9917040000000004
6.5,47.20501,13.967228,484.79254,97.481875855,-0.011350471,0.012320121,14.964728,0.0033569560310402102,-0.00032397802,-0.00248858,1755557.46,8.771406500000001
6.51,48.286,18.27269,391.4321,97.63278140499999,0.0007492064,-0.009047295,15.090555,-0.0015212880250241297,-0.00047205988,-0.000903884,1848917.9,2.9762574
6.52,48.22822,17.259975,428.12512,97.78300628499998,-0.0053005866,0.010333495,15.022488,-0.0011782572944665567,-0.00042393082,-0.0033200255,1812224.88,-2.7921426
6.53,47.246704,13.548993,468.63245,97.932267465,0.01945887,-0.029662283,14.926118,0.0014337551151254744,-0.00048072796,-0.005500918,1771717.5499999998,-1.7541109
6.54,47.865005,18.720842,450.7937,98.082077055,0.021952854,-0.022136962,14.980959,0.0007657001987894803,0.0015521111,0.010759361,1789556.3,8.034728
6.55,47.242123,13.873157,488.31393,98.232672395,-0.016203484,0.03132963,15.059534,0.0031308608502309374,0.0020798398,0.018041069,1752036.0699999998,0.7104131
6.56,46.844078,11.821399,483.12836,98.38280372499999,0.026129516,0.017158631,15.013133,-0.0011494001906983326,-0.00076080236,-0.00081083865,1757221.64,-0.040500773999999996
6.57,47.25368,13.847747,482.8274,98.533713635,-0.014129698,-0.01081238,15.090991,0.00018929616498636142,-0.0010429259,-0.0037784965,1757522.5999999999,-2.4668807
6.58,46.59078,11.390137,505.8966,98.683980385,0.006857199,0.030459313,15.026675,0.0018898235341761765,0.0018806917,0.011117875,1734453.4,-0.73284865
6.59,48.133503,18.75029,430.5609,98.834696135,-0.005179567,0.03814941,15.071575,-0.0027851286871190136,0.0026163976,0.011533763,1809789.0999999999,0.09030010599999999
6.6,47.38088,13.106967,440.9529,98.984537475,-0.006458722,-0.0015840802,14.984134,0.002281243429499984,-0.002054873,-0.007279357,1799397.0999999999,2.6966989999999997
6.61,47.47133,14.375964,468.52298,99.13430001500001,0.025724014,0.010889351,14.976254,0.00026206968041147475,-0.00081653387,-0.0014518584,1771827.02,1.2482337000000001
6.62,46.51655,10.504965,507.13397,99.28403674500001,-0.028341852,-0.0054447777,14.973673,0.0004527386450252207,0.00039833505,-0.0013316227,1733216.03,-1.8266178
6.63,46.10997,8.42312,540.23157,99.434485435,-0.03558633,-0.008397449,15.044869,-0.002067000540568315,-0.00019853425,-0.00037549785,1700118.43,-2.9151822000000003
6.64,46.7178,13.01785,529.3205,99.584461095,-0.013034176,0.0069213505,14.997566,0.0016674897436995632,-0.00013673468,8.167725e-05,1711029.4999999998,-0.17204147
6.65,47.57399,15.62128,460.8477,99.734335775,-0.0112012485,-0.020976644,14.987468,0.0015482496339878015,-0.0003500862,-0.0016170335,1779502.2999999998,3.4757773
6.66,47.295063,12.784394,435.37692,99.884404175,0.004407013,0.026611798,15.00684,0.0010430658238099863,-0.0011956239,-0.004744205,1804973.08,4.075145
6.67,47.273514,13.82035,483.06012,100.033798445,0.0007579137,-0.010223474,14.939427,-0.004187264726404367,7.133512e-05,0.0013727664,1757289.88,2.3555178
6.68,46.99535,13.6143265,481.4737,100.184274455,0.02984655,-0.015527056,15.047601,-0.0018357052550754182,-0.0016083247,-0.0029938878,1758876.2999999998,-0.0933985
6.69,47.35904,13.869211,432.4526,100.333883715,0.0040108794,0.0038987617,14.960926,0.004325952108784913,0.0011431897,0.009020144,1807897.4,4.0322575
6.7,47.119087,13.999691,486.7691,100.483454935,-0.001663949,-0.0012684185,14.957122,0.002679101604092014,-0.00031523453,-0.0016943929,1753580.9,1.7005913000000001
